,H,S,I,D,A,R,T,E
775,2,39,6,0,5,1,0,0
776,2,39,6,0,5,1,0,0
777,2,39,6,0,5,1,0,0
778,2,39,6,0,5,1,0,0
779,2,39,6,0,5,1,0,0
780,2,39,6,0,5,1,0,0
781,2,39,6,0,5,1,0,0
782,2,39,6,0,5,1,0,0
783,2,39,6,0,5,1,0,0
784,2,39,6,0,5,1,0,0
785,2,39,6,0,5,1,0,0
786,2,39,6,0,5,1,0,0
787,2,39,6,0,5,1,0,0
788,2,39,6,0,5,1,0,0
789,2,39,6,0,5,1,0,0
790,2,39,6,0,5,1,0,0
791,2,39,6,0,5,1,0,0
792,2,39,6,0,5,1,0,0
793,2,39,6,0,5,1,0,0
794,2,39,6,0,5,1,0,0
795,2,39,6,0,5,1,0,0
796,2,39,6,0,5,1,0,0
797,2,39,6,0,5,1,0,0
798,2,39,6,0,5,1,0,0
799,2,39,6,0,5,1,0,0
800,2,39,6,0,5,1,0,0
801,1,40,6,0,5,1,0,0
802,1,40,6,0,5,1,0,0
803,1,40,6,0,5,1,0,0
804,1,40,6,0,5,1,0,0
805,1,40,6,0,5,1,0,0
806,1,40,6,0,5,1,0,0
807,1,40,6,0,5,1,0,0
808,1,40,6,0,5,1,0,0
809,1,40,6,0,5,1,0,0
810,1,40,6,0,5,1,0,0
811,1,40,6,0,5,1,0,0
812,1,39,7,0,5,1,0,0
813,1,39,7,0,4,2,0,0
814,1,39,7,0,4,2,0,0
815,1,39,7,0,4,2,0,0
816,1,39,7,0,4,2,0,0
817,1,39,7,0,4,2,0,0
818,1,39,7,0,4,2,0,0
819,1,39,7,0,4,2,0,0
820,1,39,7,0,4,2,0,0
821,1,39,7,0,4,2,0,0
822,1,39,7,0,4,2,0,0
823,1,39,7,0,4,2,0,0
824,1,39,7,0,4,2,0,0
825,1,39,7,0,4,2,0,0
826,1,39,7,0,4,2,0,0
827,1,39,7,0,4,2,0,0
828,1,39,7,0,4,2,0,0
829,1,39,7,0,4,2,0,0
830,1,39,7,0,4,2,0,0
831,1,39,7,0,4,2,0,0
832,1,39,7,0,4,2,0,0
833,1,39,7,0,4,2,0,0
834,1,39,7,0,4,2,0,0
835,1,38,8,0,4,2,0,0
836,1,38,8,0,4,2,0,0
837,1,38,8,0,4,2,0,0
838,1,38,8,0,4,2,0,0
839,1,38,8,0,4,2,0,0
840,1,38,8,0,4,2,0,0
841,1,38,8,0,4,2,0,0
842,1,38,8,0,4,2,0,0
843,1,38,8,0,4,2,0,0
844,1,38,8,0,4,2,0,0
845,1,38,8,0,4,2,0,0
846,1,38,8,0,4,2,0,0
847,1,38,8,0,4,2,0,0
848,1,38,8,0,4,2,0,0
849,1,38,8,0,4,2,0,0
850,1,38,8,0,4,2,0,0
851,1,38,8,0,4,2,0,0
852,1,38,8,0,4,2,0,0
853,1,38,8,0,4,2,0,0
854,1,38,8,0,4,2,0,0
855,1,38,8,0,4,2,0,0
856,1,38,8,0,4,2,0,0
857,1,38,8,0,4,2,0,0
858,1,38,8,0,4,2,0,0
859,1,38,8,0,4,2,0,0
860,1,38,8,0,4,2,0,0
861,1,38,8,0,4,2,0,0
862,1,38,8,0,4,2,0,0
863,1,37,9,0,4,2,0,0
864,1,37,9,0,4,2,0,0
865,1,37,9,0,4,2,0,0
866,1,37,9,0,4,2,0,0
867,1,37,9,0,4,2,0,0
868,2,37,8,0,4,2,0,0
869,2,37,8,0,4,2,0,0
870,2,37,7,0,5,2,0,0
871,2,37,7,0,5,2,0,0
872,2,37,7,0,5,2,0,0
873,2,37,7,0,5,2,0,0
874,2,37,7,0,5,2,0,0
875,2,36,8,0,5,2,0,0
876,2,36,8,0,5,2,0,0
877,2,35,9,0,5,2,0,0
878,2,35,9,0,5,2,0,0
879,2,35,9,0,5,2,0,0
880,2,35,9,0,5,2,0,0
881,2,35,9,0,5,2,0,0
882,2,35,9,0,5,2,0,0
883,2,34,9,0,6,2,0,0
884,2,33,10,0,6,2,0,0
885,2,32,11,0,6,2,0,0
886,2,32,11,0,6,2,0,0
887,2,32,11,0,6,2,0,0
888,2,32,11,0,6,2,0,0
889,2,32,10,0,7,2,0,0
890,2,32,10,0,7,2,0,0
891,2,32,10,0,7,2,0,0
892,2,32,10,0,7,2,0,0
893,2,32,10,0,7,2,0,0
894,2,32,10,0,7,2,0,0
895,2,32,10,0,7,2,0,0
896,2,32,10,0,7,2,0,0
897,2,32,10,0,7,2,0,0
898,2,32,10,0,7,2,0,0
899,2,32,10,0,7,2,0,0
900,2,32,10,0,7,2,0,0
901,2,32,10,0,7,2,0,0
902,2,32,10,0,7,2,0,0
903,2,32,9,1,7,2,0,0
904,2,32,9,1,7,2,0,0
905,2,32,9,1,7,2,0,0
906,2,32,9,1,7,2,0,0
907,3,32,8,1,7,2,0,0
908,3,32,8,1,7,2,0,0
909,3,32,8,1,7,2,0,0
910,3,32,8,1,7,2,0,0
911,3,32,8,1,7,2,0,0
912,3,32,8,1,7,2,0,0
913,3,32,8,1,7,2,0,0
914,3,32,8,1,7,2,0,0
915,3,32,8,1,7,2,0,0
916,3,32,8,1,7,2,0,0
917,3,32,8,1,7,2,0,0
918,3,32,8,1,7,2,0,0
919,3,32,8,1,7,2,0,0
920,3,32,8,1,7,2,0,0
921,3,32,8,1,7,2,0,0
922,3,32,8,1,7,2,0,0
923,3,31,9,1,7,2,0,0
924,3,30,10,1,7,2,0,0
925,3,30,10,1,7,2,0,0
926,3,30,10,1,7,2,0,0
927,3,30,10,1,7,2,0,0
928,3,30,10,1,7,2,0,0
929,3,30,10,1,7,2,0,0
930,3,30,10,1,7,2,0,0
931,3,30,10,1,7,2,0,0
932,3,30,10,1,7,2,0,0
933,3,30,10,1,7,2,0,0
934,3,30,10,1,7,2,0,0
935,3,30,10,1,7,2,0,0
936,3,30,10,1,7,2,0,0
937,3,30,8,2,8,2,0,0
938,3,30,8,2,8,2,0,0
939,3,29,9,2,8,2,0,0
940,3,29,9,2,8,2,0,0
941,3,29,9,2,8,2,0,0
942,3,29,9,2,8,2,0,0
943,3,29,9,2,8,2,0,0
944,3,29,9,2,8,2,0,0
945,3,29,9,2,8,2,0,0
946,3,29,9,2,8,2,0,0
947,3,29,9,2,8,2,0,0
948,3,29,9,2,8,2,0,0
949,3,29,9,2,8,2,0,0
950,3,29,9,2,8,2,0,0
951,3,29,9,2,8,2,0,0
952,3,29,9,2,8,2,0,0
953,3,29,9,2,8,2,0,0
954,3,29,9,2,8,2,0,0
955,3,29,9,2,8,2,0,0
956,3,28,10,2,8,2,0,0
957,3,27,11,2,8,2,0,0
958,3,27,11,2,7,3,0,0
959,3,27,11,2,7,3,0,0
960,3,27,10,2,8,3,0,0
961,3,27,10,2,8,3,0,0
962,3,27,10,2,8,3,0,0
963,3,27,10,2,8,3,0,0
964,3,27,10,2,8,3,0,0
965,3,27,10,2,8,3,0,0
966,3,27,10,2,8,3,0,0
967,3,27,10,2,8,3,0,0
968,3,27,10,2,8,3,0,0
969,3,26,11,2,8,3,0,0
970,3,26,11,2,8,3,0,0
971,3,26,11,2,8,3,0,0
972,2,27,11,2,8,3,0,0
973,2,27,11,2,8,3,0,0
974,2,27,11,2,8,3,0,0
975,2,27,11,2,8,3,0,0
976,2,26,12,2,8,3,0,0
977,2,26,12,2,8,3,0,0
978,2,26,12,2,8,3,0,0
979,2,26,12,2,8,3,0,0
980,2,26,12,2,8,3,0,0
981,2,26,12,2,8,3,0,0
982,2,26,12,2,8,3,0,0
983,2,26,12,2,8,3,0,0
984,2,26,12,2,8,3,0,0
985,2,26,12,2,8,3,0,0
986,2,26,12,2,8,3,0,0
987,2,26,12,2,8,3,0,0
988,2,26,12,2,8,3,0,0
989,2,26,12,2,8,3,0,0
990,2,26,12,2,8,3,0,0
991,2,26,12,2,8,3,0,0
992,2,26,12,2,8,3,0,0
993,2,26,12,2,8,3,0,0
994,2,26,12,2,8,3,0,0
995,2,26,12,2,7,4,0,0
996,2,26,12,2,7,4,0,0
997,2,26,12,2,7,4,0,0
998,2,26,12,2,7,4,0,0
999,2,26,11,3,6,5,0,0
1000,2,26,11,3,6,5,0,0
1001,2,26,11,3,6,5,0,0
1002,2,26,11,3,6,5,0,0
1003,2,26,11,3,6,5,0,0
1004,2,26,11,3,6,5,0,0
1005,2,25,12,3,6,5,0,0
1006,2,25,12,3,6,5,0,0
1007,2,25,12,3,6,5,0,0
1008,2,25,12,3,6,5,0,0
1009,2,25,12,3,6,5,0,0
1010,2,25,11,3,7,5,0,0
1011,2,25,11,3,7,5,0,0
1012,2,25,11,3,7,5,0,0
1013,2,25,11,3,7,5,0,0
1014,2,25,11,3,7,5,0,0
1015,2,25,11,3,7,5,0,0
1016,2,25,11,3,7,5,0,0
1017,2,25,11,3,6,5,1,0
1018,2,25,11,3,6,5,1,0
1019,2,25,11,3,6,5,1,0
1020,2,25,11,3,6,5,1,0
1021,2,25,11,3,6,5,1,0
1022,2,25,11,3,6,5,1,0
1023,2,25,11,3,6,5,0,1
1024,2,25,11,3,6,5,0,1
1025,2,25,11,3,6,5,0,1
1026,2,25,11,3,6,5,0,1
1027,2,25,11,3,6,5,0,1
1028,2,25,11,3,6,5,0,1
1029,2,25,11,3,6,5,0,1
1030,2,25,11,3,6,5,0,1
1031,2,24,12,3,6,5,0,1
1032,2,24,12,3,6,5,0,1
1033,2,24,11,4,6,5,0,1
1034,2,24,11,4,6,5,0,1
1035,2,24,11,4,5,6,0,1
1036,2,24,11,4,5,6,0,1
1037,2,24,11,4,5,6,0,1
1038,2,24,11,4,5,6,0,1
1039,2,24,11,4,5,6,0,1
1040,2,23,12,4,5,6,0,1
1041,2,23,12,4,5,6,0,1
1042,2,23,12,4,4,7,0,1
1043,2,23,12,4,4,7,0,1
1044,2,23,12,4,4,7,0,1
1045,2,23,12,4,4,7,0,1
1046,2,23,12,4,4,7,0,1
1047,2,23,12,4,4,7,0,1
1048,2,22,13,4,4,7,0,1
1049,2,22,13,4,4,7,0,1
1050,2,22,13,4,4,7,0,1
1051,2,22,13,4,4,7,0,1
1052,2,22,13,4,4,7,0,1
1053,2,22,13,4,4,7,0,1
1054,2,22,13,4,4,7,0,1
1055,2,21,14,4,4,7,0,1
1056,2,21,14,4,4,7,0,1
1057,2,21,14,4,4,7,0,1
1058,2,21,14,4,4,7,0,1
1059,2,21,14,4,4,7,0,1
1060,2,21,14,4,4,7,0,1
1061,2,21,14,4,4,7,0,1
1062,2,21,14,4,4,7,0,1
1063,2,21,14,4,4,7,0,1
1064,2,21,14,4,4,7,0,1
1065,2,21,14,4,4,7,0,1
1066,2,21,14,4,4,7,0,1
1067,2,21,14,4,4,7,0,1
1068,1,22,14,4,4,7,0,1
1069,1,22,14,4,4,7,0,1
1070,1,21,15,4,4,7,0,1
1071,1,21,14,5,4,7,0,1
1072,1,21,14,5,4,7,0,1
1073,1,21,13,5,5,7,0,1
1074,1,21,13,5,5,7,0,1
1075,1,21,13,5,5,7,0,1
1076,1,21,13,5,5,7,0,1
1077,1,21,13,5,5,7,0,1
1078,1,21,13,5,5,7,0,1
1079,1,21,13,5,5,7,0,1
1080,1,21,13,5,5,7,0,1
1081,1,21,13,5,5,7,0,1
1082,1,21,13,5,5,7,0,1
1083,1,21,13,5,5,7,0,1
1084,1,21,13,5,5,7,0,1
1085,2,21,13,4,5,7,0,1
1086,2,21,13,4,5,7,0,1
1087,2,21,13,4,5,7,0,1
1088,2,21,13,4,5,7,0,1
1089,2,21,13,4,5,7,0,1
1090,2,21,13,3,5,8,0,1
1091,2,21,13,3,5,8,0,1
1092,2,21,13,3,5,8,0,1
1093,2,20,14,3,5,8,0,1
1094,2,20,14,3,5,8,0,1
1095,2,20,14,3,5,8,0,1
1096,2,20,14,3,5,8,0,1
1097,2,20,14,3,5,8,0,1
1098,2,20,14,3,5,8,0,1
1099,2,19,15,3,5,8,0,1
1100,2,19,15,3,5,8,0,1
1101,2,19,15,3,5,8,0,1
1102,2,19,15,3,5,8,0,1
1103,2,18,16,3,5,8,0,1
1104,2,18,16,3,5,8,0,1
1105,2,18,16,3,5,8,0,1
1106,2,18,16,2,5,9,0,1
1107,1,19,16,2,5,9,0,1
1108,1,19,16,2,5,9,0,1
1109,1,18,17,2,5,9,0,1
1110,1,18,17,2,5,9,0,1
1111,1,18,17,2,5,9,0,1
1112,1,18,17,2,5,9,0,1
1113,1,18,16,2,6,9,0,1
1114,1,18,16,2,6,9,0,1
1115,1,17,17,2,6,9,0,1
1116,1,17,16,3,6,9,0,1
1117,1,17,16,3,6,9,0,1
1118,1,17,16,2,6,10,0,1
1119,1,17,16,2,6,10,0,1
1120,1,17,15,2,7,9,1,1
1121,1,16,15,3,7,9,1,1
1122,1,16,15,3,7,9,1,1
1123,1,15,16,3,7,9,1,1
1124,1,15,16,3,7,9,1,1
1125,1,15,16,3,7,9,1,1
1126,1,15,15,4,7,9,1,1
1127,1,15,15,4,7,9,1,1
1128,1,14,15,4,8,9,1,1
1129,1,14,14,5,8,9,1,1
1130,1,14,14,5,8,9,1,1
1131,1,14,14,5,8,9,1,1
1132,1,14,14,5,8,9,1,1
1133,1,14,13,5,8,10,1,1
1134,1,14,13,5,8,10,1,1
1135,1,14,12,5,9,10,1,1
1136,1,14,12,5,9,10,1,1
1137,1,14,12,5,8,11,1,1
1138,1,13,13,5,8,11,1,1
1139,1,13,13,5,8,11,1,1
1140,1,13,13,5,8,11,1,1
1141,1,13,13,5,8,11,1,1
1142,1,13,13,5,8,11,1,1
1143,1,13,13,5,8,11,1,1
1144,1,13,13,5,8,11,1,1
1145,1,13,13,5,8,11,1,1
1146,1,13,13,5,8,11,1,1
1147,1,13,13,5,8,11,1,1
1148,1,13,13,5,8,11,1,1
1149,1,13,13,5,8,11,1,1
1150,1,13,12,5,9,11,1,1
1151,1,13,12,5,9,11,1,1
1152,1,13,12,5,9,11,1,1
1153,1,13,12,5,9,11,1,1
1154,1,13,12,5,9,11,1,1
1155,1,13,12,5,9,11,1,1
1156,1,13,12,5,8,12,1,1
1157,1,13,12,5,8,12,1,1
1158,1,13,11,5,9,12,1,1
1159,1,13,11,5,9,12,1,1
1160,1,13,11,5,9,12,1,1
1161,1,13,11,5,9,12,1,1
1162,1,13,11,5,9,12,1,1
1163,1,13,11,5,9,12,1,1
1164,1,13,11,5,9,12,1,1
1165,1,13,11,5,9,12,1,1
1166,1,13,11,5,9,12,1,1
1167,1,13,11,5,9,12,1,1
1168,1,13,11,5,9,12,1,1
1169,1,13,11,5,9,12,1,1
1170,1,13,11,5,9,12,1,1
1171,1,13,11,5,9,12,1,1
1172,1,13,11,5,9,12,1,1
1173,1,13,11,5,9,12,1,1
1174,1,13,11,5,9,12,1,1
1175,1,13,11,5,9,12,1,1
1176,1,12,12,5,9,12,1,1
1177,1,12,11,6,9,12,1,1
1178,1,12,11,6,9,12,1,1
1179,1,12,11,6,9,12,1,1
1180,1,12,11,6,8,13,1,1
1181,1,12,11,6,8,13,1,1
1182,1,12,11,6,8,13,1,1
1183,1,12,11,6,8,13,1,1
1184,1,12,10,7,8,13,1,1
1185,1,12,10,7,8,13,1,1
1186,1,12,10,7,7,14,1,1
1187,1,12,10,7,7,14,1,1
1188,1,12,9,8,7,14,1,1
1189,1,12,9,8,7,14,1,1
1190,1,12,9,8,7,14,1,1
1191,1,12,9,8,7,14,1,1
1192,1,12,8,9,7,14,1,1
1193,1,12,8,9,7,14,1,1
1194,1,12,8,9,7,14,1,1
1195,1,12,8,9,7,13,2,1
1196,1,12,8,9,7,13,2,1
1197,1,12,8,9,7,13,2,1
1198,1,12,8,9,7,13,2,1
1199,1,12,8,9,7,13,2,1
1200,1,12,8,9,7,13,2,1
1201,1,12,8,9,7,13,2,1
1202,1,12,8,9,7,13,2,1
1203,1,12,8,9,7,13,2,1
1204,1,12,8,9,7,13,2,1
1205,1,12,8,9,7,13,2,1
1206,1,12,8,9,7,13,2,1
1207,1,12,8,9,7,13,2,1
1208,1,12,8,9,7,13,2,1
1209,1,12,8,9,7,13,2,1
1210,1,12,8,9,7,13,2,1
1211,2,12,8,7,7,14,2,1
1212,2,12,8,7,7,14,2,1
1213,2,12,8,7,7,14,2,1
1214,2,12,8,7,7,14,2,1
1215,2,12,8,7,7,14,2,1
1216,2,12,8,7,7,14,2,1
1217,2,12,8,7,7,14,2,1
1218,2,12,8,7,7,14,2,1
1219,2,12,8,7,7,14,2,1
1220,2,12,8,7,7,14,2,1
1221,2,11,9,7,7,14,2,1
1222,2,11,9,7,7,14,2,1
1223,2,10,10,7,7,14,2,1
1224,2,10,10,7,7,14,2,1
1225,2,10,10,7,7,14,2,1
1226,2,10,10,7,6,15,2,1
1227,2,10,10,7,6,15,2,1
1228,2,10,10,7,6,15,2,1
1229,2,10,10,7,6,15,2,1
1230,2,10,10,7,6,15,2,1
1231,2,10,9,7,7,15,2,1
1232,2,10,9,7,7,15,2,1
1233,2,10,9,7,7,15,2,1
1234,2,10,9,7,7,15,2,1
1235,2,10,9,7,7,15,2,1
1236,2,10,9,7,7,15,2,1
1237,2,10,9,7,7,15,2,1
1238,2,10,8,7,8,15,2,1
1239,2,10,8,7,8,15,2,1
1240,2,10,8,7,8,15,2,1
1241,2,10,8,7,8,15,2,1
1242,2,10,8,7,8,15,2,1
1243,3,10,8,6,8,15,2,1
1244,3,10,8,6,8,15,2,1
1245,4,10,7,6,8,15,2,1
1246,4,10,7,6,8,15,2,1
1247,4,10,7,6,8,15,2,1
1248,4,10,7,6,8,15,2,1
1249,4,10,7,6,8,15,2,1
1250,4,10,7,6,8,15,2,1
1251,4,10,7,6,8,15,2,1
1252,4,10,7,6,8,15,2,1
1253,4,10,7,6,8,15,2,1
1254,4,10,7,6,8,15,2,1
1255,4,10,7,6,8,15,2,1
1256,4,10,7,5,8,16,2,1
1257,4,9,8,5,8,16,2,1
1258,4,9,8,5,8,16,2,1
1259,5,9,7,5,8,16,2,1
1260,6,9,6,5,8,16,2,1
1261,6,9,6,5,8,16,2,1
1262,6,9,6,5,8,16,2,1
1263,6,9,6,5,8,16,2,1
1264,7,9,5,5,8,16,2,1
1265,7,9,5,5,8,16,2,1
1266,7,9,5,5,8,16,2,1
1267,7,9,5,5,8,16,2,1
1268,7,9,5,5,8,16,2,1
1269,8,9,5,5,8,15,2,1
1270,8,9,5,5,8,15,2,1
1271,8,9,5,5,8,15,2,1
1272,8,9,5,5,8,15,2,1
1273,8,9,5,5,8,15,2,1
1274,8,9,5,5,8,15,2,1
1275,8,9,5,5,8,15,2,1
1276,8,9,5,5,8,15,2,1
1277,8,9,5,5,8,15,2,1
1278,8,9,5,5,8,15,2,1
1279,8,9,5,5,8,15,2,1
1280,8,9,5,5,8,15,2,1
1281,8,9,5,5,8,15,2,1
1282,8,9,5,5,8,15,2,1
1283,8,9,5,5,8,15,2,1
1284,8,9,5,5,8,15,2,1
1285,7,10,5,5,8,15,2,1
1286,7,10,5,5,8,15,2,1
1287,7,10,5,5,8,15,2,1
1288,7,10,5,5,8,15,2,1
1289,7,10,5,5,8,15,2,1
1290,7,10,5,5,7,16,2,1
1291,7,10,5,5,7,16,2,1
1292,7,10,5,5,7,16,2,1
1293,7,10,4,5,8,16,2,1
1294,7,10,4,5,8,16,2,1
1295,7,10,4,5,8,16,2,1
1296,7,10,4,5,8,16,2,1
1297,7,10,4,5,7,17,2,1
1298,7,10,4,5,7,17,2,1
1299,7,10,4,5,7,17,2,1
1300,7,10,4,5,7,17,2,1
1301,7,10,4,5,7,17,2,1
1302,7,9,5,5,7,17,2,1
1303,7,9,5,5,7,17,2,1
1304,7,9,5,5,7,17,2,1
1305,7,9,5,5,7,17,2,1
1306,7,9,5,5,7,17,2,1
1307,7,9,5,5,7,17,2,1
1308,7,9,5,5,7,17,2,1
1309,7,9,5,5,7,17,2,1
1310,7,9,5,5,7,17,2,1
1311,7,9,5,5,7,17,2,1
1312,7,9,5,5,7,17,2,1
1313,7,9,5,5,7,16,3,1
1314,7,9,5,5,7,16,3,1
1315,7,9,5,5,7,16,3,1
1316,7,9,5,5,7,16,3,1
1317,7,9,5,5,7,16,3,1
1318,7,9,5,5,6,17,3,1
1319,7,9,5,5,6,17,3,1
1320,7,9,5,5,6,17,3,1
1321,7,9,5,5,6,17,3,1
1322,7,9,4,6,6,17,3,1
1323,7,8,5,6,6,17,3,1
1324,7,8,5,6,6,17,3,1
1325,7,8,5,6,5,18,3,1
1326,7,8,5,5,5,19,3,1
1327,7,8,5,5,4,20,3,1
1328,7,8,5,5,4,20,3,1
1329,7,8,5,5,4,20,3,1
1330,7,8,4,6,4,20,3,1
1331,7,8,4,6,4,20,3,1
1332,7,8,4,6,4,20,3,1
1333,7,8,4,6,4,20,3,1
1334,7,8,4,6,4,20,3,1
1335,7,8,4,6,4,20,3,1
1336,7,8,4,6,4,20,3,1
1337,7,8,4,6,4,20,3,1
1338,7,8,4,6,4,20,3,1
1339,7,8,4,6,4,19,4,1
1340,7,8,4,6,4,19,4,1
1341,7,8,4,6,4,19,4,1
1342,7,8,4,6,4,19,4,1
1343,7,8,4,6,4,19,4,1
1344,7,8,4,6,4,19,4,1
1345,7,8,4,6,4,19,4,1
1346,7,8,4,5,3,21,4,1
1347,7,8,4,5,3,21,4,1
1348,7,8,4,5,3,21,4,1
1349,7,8,4,5,3,21,4,1
1350,7,8,4,5,3,21,4,1
1351,7,8,4,5,3,21,4,1
1352,7,8,4,5,3,21,4,1
1353,7,8,4,5,3,21,4,1
1354,7,8,4,5,3,21,4,1
1355,7,8,4,5,3,21,4,1
1356,7,8,4,5,3,21,4,1
1357,7,8,4,5,3,21,4,1
1358,7,8,4,5,3,21,4,1
1359,7,8,4,5,3,21,4,1
1360,7,8,4,5,3,21,4,1
1361,7,8,4,5,3,21,4,1
1362,7,8,4,5,3,21,4,1
1363,7,8,4,5,3,21,4,1
1364,7,8,4,5,3,21,4,1
1365,7,8,4,5,3,21,4,1
1366,7,8,4,5,3,21,4,1
1367,7,8,4,5,3,21,4,1
1368,7,8,4,5,3,21,4,1
1369,7,8,4,5,3,21,4,1
1370,7,8,4,5,3,21,4,1
1371,7,8,4,5,3,21,4,1
1372,7,8,4,5,3,21,4,1
1373,7,8,4,5,3,21,4,1
1374,7,8,4,5,3,21,4,1
1375,7,8,4,5,3,21,4,1
1376,7,8,4,5,3,21,4,1
1377,7,8,4,5,3,21,4,1
1378,7,8,3,5,4,21,4,1
1379,7,8,3,5,4,20,5,1
1380,7,8,3,5,4,20,5,1
1381,7,8,3,5,4,20,5,1
1382,7,8,3,5,4,20,5,1
1383,7,8,3,5,4,20,5,1
1384,7,8,3,5,4,20,5,1
1385,7,8,3,5,3,21,5,1
1386,7,8,3,5,3,21,5,1
1387,7,8,3,5,3,21,5,1
1388,7,8,3,5,3,21,5,1
1389,7,8,3,5,3,21,5,1
1390,7,8,3,5,3,21,5,1
1391,7,8,3,5,3,21,5,1
1392,7,8,3,5,3,21,5,1
1393,7,8,3,5,3,21,5,1
1394,7,8,3,5,3,21,5,1
1395,7,8,3,5,3,21,5,1
1396,7,8,3,5,3,21,5,1
1397,7,8,3,5,3,21,5,1
1398,7,8,3,5,3,21,5,1
1399,7,8,3,5,3,21,5,1
1400,7,8,3,5,3,21,5,1
1401,7,8,3,5,3,21,5,1
1402,7,8,3,5,3,21,5,1
1403,7,8,3,5,3,21,5,1
1404,7,8,3,5,3,21,5,1
1405,8,8,3,5,3,21,4,1
1406,8,8,3,5,3,21,4,1
1407,8,8,3,5,3,21,4,1
1408,8,8,2,5,4,21,4,1
1409,8,8,2,5,4,21,4,1
1410,8,8,2,5,4,21,4,1
1411,7,9,2,5,4,21,4,1
1412,7,9,2,5,4,21,4,1
1413,7,9,2,5,4,21,4,1
1414,7,9,2,5,4,21,4,1
1415,7,9,2,5,4,21,4,1
1416,7,9,2,5,4,21,4,1
1417,7,9,2,5,4,21,4,1
1418,7,8,3,5,4,21,4,1
1419,7,8,3,5,4,21,4,1
1420,7,8,3,5,4,21,4,1
1421,7,8,3,5,4,21,4,1
1422,7,8,3,5,4,21,4,1
1423,7,8,3,5,4,21,4,1
1424,7,8,3,5,4,21,4,1
1425,7,8,3,5,4,21,4,1
1426,7,8,3,5,4,21,4,1
1427,7,7,4,5,4,21,4,1
1428,7,7,4,5,4,21,4,1
1429,7,7,4,5,4,21,4,1
1430,7,7,4,5,4,21,4,1
1431,7,7,4,5,4,21,4,1
1432,7,6,5,5,4,21,4,1
1433,8,6,5,5,4,20,4,1
1434,8,6,4,5,5,20,4,1
1435,8,5,5,5,5,20,4,1
1436,8,5,5,5,5,20,4,1
1437,8,5,5,4,4,22,4,1
1438,8,5,5,4,4,22,4,1
1439,8,5,4,4,5,22,4,1
1440,8,5,4,4,5,22,4,1
1441,8,5,4,4,5,22,4,1
1442,8,5,4,4,5,22,4,1
1443,7,6,4,4,5,22,4,1
1444,7,6,4,4,5,22,4,1
1445,6,7,4,4,5,22,4,1
1446,6,7,4,4,5,22,4,1
1447,6,7,4,4,5,22,4,1
1448,6,7,4,4,5,22,4,1
1449,6,7,4,4,5,21,5,1
1450,6,6,5,4,5,21,5,1
1451,6,6,5,4,5,21,5,1
1452,6,6,5,4,5,21,5,1
1453,6,6,5,4,5,21,5,1
1454,6,6,5,4,5,21,5,1
1455,6,6,5,4,5,21,5,1
1456,6,6,5,4,5,21,5,1
1457,6,6,5,4,5,21,5,1
1458,7,6,5,4,5,20,5,1
1459,6,7,5,4,5,20,5,1
1460,5,8,5,4,5,20,5,1
1461,5,8,5,4,5,20,5,1
1462,5,8,5,4,5,20,5,1
1463,5,8,5,4,5,20,5,1
1464,4,9,5,4,5,20,5,1
1465,4,9,5,4,4,21,5,1
1466,4,9,5,4,4,21,5,1
1467,4,9,5,4,4,21,5,1
1468,4,9,5,4,4,21,5,1
1469,4,10,5,4,4,19,6,1
1470,4,10,5,4,4,19,6,1
1471,4,10,5,4,4,19,6,1
1472,4,10,5,4,4,19,6,1
1473,4,10,5,4,4,19,6,1
1474,4,10,5,4,4,19,6,1
1475,4,10,5,4,4,19,6,1
1476,4,10,5,4,4,19,6,1
1477,4,10,5,3,4,20,6,1
1478,4,10,5,3,4,20,6,1
1479,4,10,4,3,5,20,6,1
1480,4,10,4,3,5,20,6,1
1481,4,10,4,3,5,20,6,1
1482,4,10,4,3,5,20,6,1
1483,4,9,5,3,5,20,6,1
1484,4,9,5,3,5,20,6,1
1485,4,9,5,3,5,20,6,1
1486,4,9,5,3,5,20,6,1
1487,4,9,5,3,5,20,6,1
1488,4,9,5,3,5,20,6,1
1489,4,8,6,3,5,20,6,1
1490,4,8,6,3,5,20,6,1
1491,4,8,6,3,5,20,6,1
1492,4,8,6,3,5,20,6,1
1493,4,8,6,3,5,20,6,1
1494,4,8,6,3,5,20,6,1
1495,4,8,6,3,5,20,6,1
1496,4,8,6,3,4,20,7,1
1497,4,8,6,3,4,20,7,1
1498,4,8,6,3,4,20,7,1
1499,4,8,6,3,4,20,7,1
1500,4,8,6,3,4,20,7,1
1501,4,8,6,3,4,20,7,1
1502,4,8,5,3,5,20,7,1
1503,4,8,5,3,5,20,7,1
1504,4,8,5,3,5,20,7,1
1505,4,8,5,3,5,19,8,1
1506,4,8,5,3,5,19,8,1
1507,4,8,5,3,5,19,8,1
1508,4,8,5,3,4,20,8,1
1509,4,8,5,3,4,20,8,1
1510,4,8,5,3,4,20,8,1
1511,4,8,5,3,4,20,8,1
1512,4,8,5,3,4,20,8,1
1513,4,7,6,3,4,20,8,1
1514,4,7,5,3,5,20,8,1
1515,4,7,5,3,5,20,8,1
1516,4,6,6,3,5,20,8,1
1517,4,6,6,3,5,20,8,1
1518,4,6,6,3,5,20,8,1
1519,4,6,5,4,5,20,8,1
1520,4,6,4,4,6,20,8,1
1521,4,6,4,4,6,20,8,1
