,H,S,I,D,A,R,T,E
775,5,12,12,5,5,11,3,0
776,5,12,12,5,5,11,3,0
777,5,12,12,5,5,11,3,0
778,5,12,12,5,5,11,3,0
779,5,12,12,5,5,11,3,0
780,5,12,12,5,5,11,3,0
781,5,12,12,5,5,11,3,0
782,5,12,12,5,5,11,3,0
783,5,12,12,5,5,11,3,0
784,5,12,12,5,5,11,3,0
785,5,12,12,5,5,11,3,0
786,5,12,12,5,5,11,3,0
787,5,12,12,5,5,11,3,0
788,5,12,12,5,5,11,3,0
789,5,12,12,5,5,11,3,0
790,5,11,13,5,5,11,3,0
791,5,11,13,5,5,11,3,0
792,5,11,13,5,5,11,3,0
793,5,11,13,5,5,11,3,0
794,5,11,13,5,5,11,3,0
795,5,11,12,5,6,11,3,0
796,5,11,12,5,6,11,3,0
797,5,11,12,5,6,11,3,0
798,5,11,12,5,5,12,3,0
799,5,11,12,5,5,12,3,0
800,5,11,12,5,5,12,3,0
801,5,11,12,5,5,12,3,0
802,5,11,12,5,5,12,3,0
803,6,11,11,5,5,12,3,0
804,6,11,11,5,5,12,3,0
805,6,11,11,5,5,12,3,0
806,6,11,11,5,5,12,3,0
807,6,11,11,5,5,12,3,0
808,6,11,11,5,5,12,3,0
809,6,11,11,5,5,12,3,0
810,6,11,11,5,5,12,3,0
811,6,11,11,5,5,12,3,0
812,6,11,11,5,5,12,3,0
813,6,11,11,5,5,12,3,0
814,6,11,11,5,5,12,3,0
815,6,11,11,5,5,12,3,0
816,6,11,11,5,5,12,3,0
817,5,12,11,5,5,12,3,0
818,5,12,11,5,5,12,3,0
819,5,12,11,5,5,12,3,0
820,5,12,10,5,6,12,3,0
821,5,12,10,5,6,12,3,0
822,5,12,10,5,6,12,3,0
823,5,12,9,5,7,12,3,0
824,4,13,9,5,7,12,3,0
825,4,13,9,5,7,12,3,0
826,4,13,9,5,7,12,3,0
827,4,13,9,5,7,12,3,0
828,4,13,9,5,7,12,3,0
829,4,13,9,5,7,12,3,0
830,4,12,10,5,6,13,3,0
831,4,12,10,5,6,13,3,0
832,4,12,10,5,6,13,3,0
833,4,12,9,6,6,12,4,0
834,4,11,10,6,6,12,4,0
835,4,11,10,6,6,12,4,0
836,4,11,10,6,6,12,4,0
837,3,12,10,6,6,12,4,0
838,3,12,10,6,6,12,4,0
839,3,12,10,6,6,12,4,0
840,3,12,10,6,6,12,4,0
841,3,12,10,6,6,12,4,0
842,3,12,10,6,6,12,4,0
843,3,12,10,6,6,12,4,0
844,3,12,10,6,6,12,4,0
845,3,12,10,6,6,12,4,0
846,3,12,9,6,7,12,4,0
847,3,12,9,6,7,12,4,0
848,2,13,9,6,7,12,4,0
849,2,13,8,6,8,12,4,0
850,2,13,8,6,8,12,4,0
851,2,13,8,6,8,12,4,0
852,2,13,8,6,8,12,4,0
853,2,13,8,6,8,12,4,0
854,2,12,9,6,8,12,4,0
855,2,12,9,6,7,13,4,0
856,2,12,8,7,7,13,4,0
857,2,12,8,7,7,13,4,0
858,2,12,8,7,7,13,4,0
859,2,12,8,7,7,13,4,0
860,3,11,8,7,7,13,4,0
861,3,10,9,7,7,13,4,0
862,3,10,9,7,7,13,4,0
863,3,10,9,7,7,13,4,0
864,3,10,9,7,7,13,4,0
865,3,10,9,7,7,13,4,0
866,3,10,9,7,7,13,4,0
867,3,10,9,7,7,13,4,0
868,3,10,9,7,7,13,4,0
869,3,10,9,7,7,13,4,0
870,3,10,9,7,7,13,4,0
871,3,10,9,7,7,13,4,0
872,3,10,9,7,7,13,4,0
873,3,10,8,7,8,13,4,0
874,3,10,8,7,8,13,4,0
875,3,10,8,7,8,13,4,0
876,3,10,8,7,8,13,4,0
877,3,10,8,7,8,13,4,0
878,3,10,8,7,8,13,4,0
879,3,10,8,7,8,13,4,0
880,3,10,8,7,8,13,4,0
881,3,10,8,7,8,13,4,0
882,3,9,9,7,8,13,4,0
883,3,9,9,7,8,13,4,0
884,3,9,9,7,8,13,4,0
885,3,9,9,7,8,13,4,0
886,3,9,9,7,8,13,4,0
887,3,9,9,7,8,13,4,0
888,3,9,9,7,8,13,4,0
889,3,9,9,7,8,13,4,0
890,3,9,9,7,8,13,4,0
891,3,9,9,7,7,14,4,0
892,3,9,9,7,7,14,4,0
893,3,9,9,7,7,14,4,0
894,3,9,9,7,7,14,4,0
895,3,9,9,7,6,15,4,0
896,3,9,9,7,6,15,4,0
897,3,9,9,7,6,15,4,0
898,3,9,9,7,6,15,4,0
899,3,9,9,7,6,15,4,0
900,3,9,9,7,6,15,4,0
901,3,9,9,7,6,15,4,0
902,3,9,9,7,6,15,4,0
903,3,9,9,7,6,15,4,0
904,3,8,10,7,6,15,4,0
905,3,8,10,7,6,15,4,0
906,3,8,10,7,6,15,4,0
907,3,8,10,7,6,15,4,0
908,3,8,10,7,6,15,4,0
909,3,8,10,7,6,15,4,0
910,4,8,10,7,5,15,4,0
911,4,8,10,7,5,15,4,0
912,4,8,10,7,5,15,4,0
913,4,8,10,7,5,15,4,0
914,4,7,11,7,5,15,4,0
915,4,7,10,8,5,15,4,0
916,4,6,11,8,5,15,4,0
917,4,6,11,8,5,15,4,0
918,4,6,11,8,5,15,4,0
919,4,6,11,8,5,15,4,0
920,4,6,11,8,5,15,4,0
921,4,6,11,8,5,15,4,0
922,4,6,11,8,5,15,4,0
923,4,6,11,8,5,15,4,0
924,4,6,11,8,5,15,4,0
925,4,6,11,8,5,15,4,0
926,4,6,11,8,5,15,4,0
927,4,6,11,8,5,15,4,0
928,4,6,11,8,5,15,4,0
929,5,6,11,8,5,14,4,0
930,5,6,11,7,5,15,4,0
931,5,6,11,7,5,15,4,0
932,5,6,10,7,6,15,4,0
933,5,6,10,6,6,16,4,0
934,5,6,8,7,7,16,4,0
935,5,6,8,7,7,16,4,0
936,5,6,8,7,7,16,4,0
937,5,6,8,7,7,16,4,0
938,6,6,8,6,7,16,4,0
939,6,6,8,6,7,16,4,0
940,6,6,8,6,7,16,4,0
941,6,6,8,6,7,16,4,0
942,6,6,8,6,7,16,4,0
943,6,6,8,6,7,16,4,0
944,6,6,8,6,7,16,4,0
945,6,6,8,6,7,16,4,0
946,6,6,8,6,7,16,4,0
947,6,6,8,6,7,16,4,0
948,6,6,8,6,7,16,4,0
949,6,6,7,6,8,16,4,0
950,6,6,7,6,8,16,4,0
951,6,6,7,6,8,16,4,0
952,6,6,7,6,8,15,5,0
953,6,6,7,6,8,15,5,0
954,6,6,7,6,7,15,6,0
955,6,6,7,6,7,15,6,0
956,6,6,7,6,7,15,6,0
957,6,6,7,6,7,15,6,0
958,6,6,7,6,7,15,6,0
959,5,7,7,6,7,15,6,0
960,5,7,7,6,6,16,6,0
961,5,7,7,6,6,16,6,0
962,5,7,7,6,6,16,6,0
963,5,7,7,6,6,16,6,0
964,5,7,7,6,6,16,6,0
965,5,7,6,6,7,16,6,0
966,5,7,6,6,7,16,6,0
967,5,6,7,6,7,16,6,0
968,5,6,7,6,7,16,6,0
969,5,6,7,6,7,16,6,0
970,5,6,7,6,7,16,6,0
971,5,6,7,6,7,16,6,0
972,5,6,7,6,7,16,6,0
973,5,6,7,6,7,16,6,0
974,5,6,7,6,7,16,6,0
975,5,6,7,6,7,16,6,0
976,5,6,7,6,7,16,6,0
977,5,6,7,6,7,16,6,0
978,5,6,7,6,7,15,7,0
979,5,6,7,6,6,15,8,0
980,5,6,7,6,5,16,8,0
981,5,6,7,6,5,16,8,0
982,5,5,8,6,5,16,8,0
983,5,5,8,6,5,16,8,0
984,5,5,8,6,5,16,8,0
985,5,5,8,6,5,16,8,0
986,5,5,8,6,5,16,8,0
987,5,5,8,6,5,16,8,0
988,5,5,8,6,5,16,8,0
989,5,5,8,6,5,16,8,0
990,5,5,8,6,5,16,8,0
991,5,5,8,6,5,16,8,0
992,5,5,8,6,5,16,8,0
993,5,5,8,6,5,16,8,0
994,5,5,8,6,5,16,8,0
995,5,5,8,6,5,16,8,0
996,5,5,8,6,5,16,8,0
997,5,5,8,6,5,16,8,0
998,5,5,8,6,5,16,8,0
999,5,5,8,6,5,16,8,0
1000,5,5,8,6,5,16,8,0
1001,5,5,8,6,5,16,8,0
1002,5,5,8,6,5,16,8,0
1003,4,6,8,6,5,16,8,0
1004,4,6,8,6,5,16,8,0
1005,4,6,7,7,5,16,8,0
1006,4,6,7,7,5,16,8,0
1007,4,6,7,7,5,16,8,0
1008,4,6,7,7,5,16,8,0
1009,4,6,7,7,5,16,8,0
1010,4,6,7,7,5,16,8,0
1011,4,6,7,7,5,16,8,0
1012,4,6,7,7,5,16,8,0
1013,5,6,7,7,5,16,7,0
1014,5,6,7,7,5,16,7,0
1015,5,6,7,7,5,16,7,0
1016,5,6,7,7,5,16,7,0
1017,5,6,7,7,5,16,7,0
1018,5,6,7,7,5,16,7,0
1019,5,6,7,7,5,16,7,0
1020,5,6,7,7,5,16,7,0
1021,5,6,7,7,5,16,7,0
1022,5,6,7,7,5,16,7,0
1023,5,5,8,7,5,16,7,0
1024,5,5,8,7,5,16,7,0
1025,5,5,8,7,5,16,7,0
1026,5,5,8,7,5,16,7,0
1027,5,5,8,7,5,16,7,0
1028,5,5,8,7,5,15,8,0
1029,5,5,8,7,5,15,8,0
1030,5,5,8,7,5,15,8,0
1031,5,5,8,7,5,15,8,0
1032,5,5,8,7,5,15,8,0
1033,5,5,8,7,5,15,8,0
1034,5,5,8,7,5,15,8,0
1035,5,5,8,7,5,15,8,0
1036,5,5,8,7,5,15,8,0
1037,5,5,8,7,5,15,8,0
1038,5,5,8,7,5,15,8,0
1039,6,5,8,7,5,14,8,0
1040,6,5,8,7,5,14,8,0
1041,6,5,8,6,5,15,8,0
1042,6,5,8,5,5,16,8,0
1043,6,5,8,5,5,16,8,0
1044,6,5,8,5,5,16,8,0
1045,6,5,8,5,5,16,8,0
1046,6,5,8,5,5,16,8,0
1047,6,5,8,5,5,16,8,0
1048,6,5,8,5,5,16,8,0
1049,6,5,8,5,5,16,8,0
1050,6,5,8,5,5,16,8,0
1051,6,5,8,5,5,16,8,0
1052,6,5,8,4,5,17,8,0
1053,6,5,8,4,5,17,8,0
1054,6,5,8,4,5,17,8,0
1055,6,5,8,4,5,17,8,0
1056,6,5,8,4,5,17,8,0
1057,6,5,8,4,5,17,8,0
1058,6,4,9,4,5,17,8,0
1059,6,4,9,4,5,17,8,0
1060,5,5,9,4,5,17,8,0
1061,5,5,9,4,5,17,8,0
1062,5,5,9,4,5,17,8,0
1063,5,5,9,4,4,18,8,0
1064,5,5,9,4,4,18,8,0
1065,5,5,9,4,4,18,8,0
1066,5,5,9,4,4,18,8,0
1067,5,5,9,4,4,18,8,0
1068,5,5,9,4,4,18,8,0
1069,5,5,9,4,4,18,8,0
1070,5,5,9,4,4,18,8,0
1071,5,5,9,4,4,18,8,0
1072,5,5,9,4,3,19,8,0
1073,5,5,9,4,3,19,8,0
1074,5,5,9,4,3,19,8,0
1075,5,5,9,4,3,19,8,0
1076,5,5,8,4,4,19,8,0
1077,5,5,8,4,4,19,8,0
1078,5,5,7,4,4,20,8,0
1079,5,5,7,4,4,20,8,0
1080,5,5,7,4,4,20,8,0
1081,5,5,7,4,4,20,8,0
1082,5,4,7,5,4,20,8,0
1083,5,4,6,6,4,20,8,0
1084,5,4,6,6,3,21,8,0
1085,5,4,6,6,3,21,8,0
1086,5,4,6,6,3,21,8,0
1087,5,4,6,6,3,21,8,0
1088,5,4,6,6,3,21,8,0
1089,5,4,6,6,3,21,8,0
1090,5,4,6,6,3,21,8,0
1091,5,4,6,6,3,21,8,0
1092,5,4,6,5,3,22,8,0
1093,5,4,6,5,3,22,8,0
1094,5,4,6,5,3,22,8,0
1095,5,4,6,5,3,22,8,0
1096,5,4,6,5,3,22,8,0
1097,5,4,5,6,3,22,8,0
1098,5,3,5,7,3,22,8,0
1099,5,3,5,7,3,22,8,0
1100,5,3,5,7,3,22,8,0
1101,6,3,5,6,3,21,9,0
1102,6,3,5,6,3,21,9,0
1103,6,3,5,6,3,21,9,0
1104,6,3,5,6,3,21,9,0
1105,6,3,5,6,3,21,9,0
1106,6,2,6,6,3,21,9,0
1107,6,2,6,6,3,21,9,0
1108,6,2,6,6,3,21,9,0
1109,6,2,6,6,3,21,9,0
1110,5,3,6,6,3,21,9,0
1111,5,3,6,6,3,21,9,0
1112,5,3,6,6,3,21,9,0
1113,6,3,6,4,3,22,9,0
1114,6,3,6,4,2,23,9,0
1115,6,3,6,4,2,23,9,0
1116,6,3,6,4,2,23,9,0
1117,6,3,6,4,2,23,9,0
1118,7,3,5,4,2,23,9,0
1119,7,3,5,4,2,23,9,0
1120,7,3,5,4,2,23,9,0
1121,7,3,5,4,2,23,9,0
1122,7,3,5,4,2,23,9,0
1123,7,3,5,4,2,23,9,0
1124,8,3,5,4,2,22,9,0
1125,8,3,5,4,2,22,9,0
1126,8,3,5,4,2,22,9,0
1127,8,3,5,4,2,22,9,0
1128,8,3,5,4,2,22,9,0
1129,7,4,5,4,2,22,9,0
1130,7,4,5,4,2,22,9,0
1131,7,4,5,4,2,22,9,0
1132,7,4,5,4,2,22,9,0
1133,7,4,5,4,1,23,9,0
1134,7,4,5,4,1,23,9,0
1135,8,4,5,3,1,23,9,0
1136,8,4,5,3,1,23,9,0
1137,8,4,5,3,1,23,9,0
1138,7,5,5,3,1,23,9,0
1139,7,5,5,3,1,23,9,0
1140,7,5,5,3,1,23,9,0
1141,7,5,5,3,1,23,9,0
1142,7,5,5,3,1,23,9,0
1143,7,5,5,3,1,23,9,0
1144,7,5,5,3,1,23,9,0
1145,7,5,5,3,1,23,9,0
1146,7,5,5,3,1,23,9,0
1147,7,5,5,3,1,23,9,0
1148,7,5,5,3,1,23,9,0
1149,7,5,5,2,1,24,9,0
1150,7,5,5,2,1,24,9,0
1151,7,5,5,2,1,24,9,0
1152,7,5,5,2,1,24,9,0
1153,7,5,5,2,1,24,9,0
1154,7,5,5,2,1,24,9,0
1155,7,5,5,2,1,24,9,0
1156,7,5,5,2,1,24,9,0
1157,7,5,5,2,1,24,9,0
1158,7,5,5,2,1,24,9,0
1159,7,5,5,2,1,24,9,0
1160,7,5,5,2,1,24,9,0
1161,7,5,5,2,1,24,9,0
1162,7,5,5,2,1,24,9,0
1163,7,5,5,2,1,24,9,0
1164,7,4,6,2,1,24,9,0
1165,7,4,6,2,1,24,9,0
1166,7,4,6,2,1,24,9,0
1167,7,4,6,2,1,24,9,0
1168,7,4,6,2,1,24,9,0
1169,7,4,6,2,1,24,9,0
1170,7,4,6,2,1,24,9,0
1171,7,4,6,2,1,24,9,0
1172,7,4,6,2,1,24,9,0
1173,7,4,6,2,1,24,9,0
1174,7,4,6,2,1,24,9,0
1175,7,4,6,2,1,24,9,0
1176,7,4,6,2,1,24,9,0
1177,7,4,6,2,1,24,9,0
1178,7,4,6,2,1,24,9,0
1179,7,4,6,2,1,24,9,0
1180,7,4,6,2,1,24,9,0
1181,7,4,6,2,1,24,9,0
1182,7,3,7,2,1,24,9,0
1183,7,3,7,2,1,24,9,0
1184,7,3,7,2,1,24,9,0
1185,7,3,7,2,1,24,9,0
1186,7,3,7,2,1,24,9,0
1187,7,3,7,2,1,24,9,0
1188,7,3,7,2,1,24,9,0
1189,7,3,7,2,1,24,9,0
1190,7,3,6,3,1,24,9,0
1191,7,3,6,3,1,24,9,0
1192,7,3,6,3,1,24,9,0
1193,7,3,6,3,1,24,9,0
1194,7,3,6,3,1,24,9,0
1195,7,3,6,3,1,24,9,0
1196,7,3,6,3,1,24,9,0
1197,7,3,5,3,2,24,9,0
1198,7,3,5,3,2,24,9,0
1199,7,3,5,3,2,24,9,0
1200,7,3,4,4,2,24,9,0
1201,7,3,4,4,2,24,9,0
1202,7,3,4,4,2,24,9,0
1203,7,2,5,4,2,24,9,0
1204,7,2,5,4,2,24,9,0
1205,7,2,5,4,2,24,9,0
1206,7,2,4,5,2,24,9,0
1207,7,2,4,5,2,24,9,0
1208,7,2,4,5,2,24,9,0
1209,7,2,4,5,2,24,9,0
1210,7,2,4,5,2,24,9,0
1211,7,2,4,5,2,24,9,0
1212,7,2,4,5,2,24,9,0
1213,6,3,4,5,2,24,9,0
1214,6,3,4,5,2,24,9,0
1215,6,3,4,5,2,24,9,0
1216,7,3,3,5,3,24,8,0
1217,7,3,3,5,3,24,8,0
1218,7,3,3,5,3,24,8,0
1219,7,3,3,5,3,24,8,0
1220,7,3,3,5,3,24,8,0
1221,7,3,3,5,3,24,8,0
1222,7,3,3,5,3,24,8,0
1223,7,3,3,4,3,25,8,0
1224,8,3,3,4,3,25,7,0
1225,8,3,3,4,3,25,7,0
1226,8,3,3,4,3,25,7,0
1227,8,3,3,4,3,25,7,0
1228,8,3,3,4,3,25,7,0
1229,8,3,3,4,3,25,7,0
1230,8,3,3,4,3,25,7,0
1231,8,3,3,4,3,25,7,0
1232,8,3,3,4,3,25,7,0
1233,8,3,3,4,3,25,7,0
1234,8,3,3,4,3,25,7,0
1235,8,3,3,4,3,25,7,0
1236,8,3,3,4,3,25,7,0
1237,8,3,3,4,3,25,7,0
1238,8,3,3,4,3,25,7,0
1239,7,4,3,4,3,25,7,0
1240,7,4,3,4,3,25,7,0
1241,7,4,3,4,3,25,7,0
1242,7,4,3,4,3,25,7,0
1243,7,4,3,4,3,24,8,0
1244,7,4,3,4,3,24,8,0
1245,7,4,3,4,3,24,8,0
1246,7,4,3,4,2,25,8,0
1247,7,4,3,4,2,25,8,0
1248,7,4,3,4,2,25,8,0
1249,7,4,3,4,2,25,8,0
1250,7,4,3,4,2,25,8,0
1251,7,4,3,4,2,25,8,0
1252,7,4,3,4,2,25,8,0
1253,7,4,3,3,2,26,8,0
1254,7,4,3,3,2,26,8,0
1255,7,4,3,3,2,26,8,0
1256,7,4,3,3,2,26,8,0
1257,7,4,3,3,2,26,8,0
1258,7,4,3,3,2,26,8,0
1259,7,4,3,3,2,26,8,0
1260,7,4,3,3,2,26,8,0
1261,7,4,3,3,2,26,8,0
1262,7,4,3,3,2,26,8,0
1263,7,4,3,3,2,26,8,0
1264,7,4,3,3,2,26,8,0
1265,7,4,3,3,2,26,8,0
1266,7,4,3,3,2,26,8,0
1267,7,4,3,3,2,26,8,0
1268,7,4,3,3,2,26,8,0
1269,7,4,3,3,2,26,8,0
1270,7,4,3,3,2,26,8,0
1271,7,4,3,3,2,26,8,0
1272,7,4,3,3,2,26,8,0
1273,7,4,3,3,2,26,8,0
1274,7,4,3,3,2,26,8,0
1275,7,4,3,3,2,26,8,0
1276,7,4,3,3,2,26,8,0
1277,7,4,3,3,2,26,8,0
1278,7,4,3,3,2,26,8,0
1279,7,4,3,3,2,25,9,0
1280,7,4,3,3,2,25,9,0
1281,7,4,3,3,2,25,9,0
1282,7,4,3,3,2,25,9,0
1283,7,4,3,3,2,25,9,0
1284,7,3,4,3,2,24,10,0
1285,7,3,4,3,2,23,11,0
1286,7,3,4,3,2,23,11,0
1287,7,3,4,3,2,23,11,0
1288,7,3,4,3,2,23,11,0
1289,7,3,4,3,2,23,11,0
1290,7,3,4,3,2,23,11,0
1291,7,3,4,3,2,23,11,0
1292,7,3,4,3,2,23,11,0
1293,7,3,4,3,2,23,11,0
1294,7,3,4,3,2,23,11,0
1295,7,3,4,3,2,23,11,0
1296,7,3,4,3,2,23,11,0
1297,7,3,4,3,1,23,12,0
1298,7,3,4,3,1,23,12,0
1299,7,3,4,3,1,23,12,0
1300,7,2,5,3,1,23,12,0
1301,6,3,5,3,1,23,12,0
1302,6,3,5,3,1,23,12,0
1303,6,3,5,3,1,23,12,0
1304,6,3,5,3,1,23,12,0
1305,6,3,5,3,1,23,12,0
1306,6,3,5,3,1,23,12,0
1307,6,3,5,3,1,23,12,0
1308,6,3,4,3,2,23,12,0
1309,6,3,4,3,2,23,12,0
1310,6,3,4,3,2,23,12,0
1311,6,3,4,3,2,23,12,0
1312,6,3,4,3,2,23,12,0
1313,5,4,4,3,2,23,12,0
1314,5,4,4,3,2,23,12,0
1315,5,3,5,3,2,23,12,0
1316,5,3,4,3,3,23,12,0
1317,5,3,4,3,3,23,12,0
1318,4,4,4,3,3,23,12,0
1319,4,3,5,3,3,23,12,0
1320,4,3,5,3,3,23,11,1
1321,4,3,5,3,3,23,11,1
1322,4,3,5,3,3,23,11,1
1323,4,3,5,3,3,23,11,1
1324,3,4,5,3,3,23,11,1
1325,3,4,5,3,3,23,11,1
1326,3,4,5,3,3,23,11,1
1327,4,4,5,3,3,22,11,1
1328,4,4,5,3,3,22,11,1
1329,4,4,5,3,3,22,11,1
1330,4,4,5,3,3,22,11,1
1331,4,4,5,3,3,22,11,1
1332,4,4,5,3,3,22,11,1
1333,4,4,5,3,3,22,11,1
1334,4,4,5,3,3,22,11,1
1335,3,5,5,3,3,22,11,1
1336,3,5,5,3,3,22,11,1
1337,3,5,5,3,3,22,11,1
1338,3,5,5,3,3,22,11,1
1339,3,5,5,3,3,22,11,1
1340,3,5,5,3,3,22,11,1
1341,3,4,6,3,3,22,11,1
1342,3,4,6,3,3,22,11,1
1343,3,4,6,3,3,22,11,1
1344,3,4,6,3,3,22,11,1
1345,3,4,6,3,3,22,11,1
1346,3,4,6,3,3,22,11,1
1347,3,4,6,3,3,22,11,1
1348,4,4,6,2,3,22,11,1
1349,4,4,6,2,3,22,11,1
1350,4,4,6,2,3,22,11,1
1351,4,4,5,2,4,22,11,1
1352,4,4,5,2,4,22,11,1
1353,4,4,5,2,4,22,11,1
1354,4,4,5,2,4,22,11,1
1355,4,4,5,2,4,22,11,1
1356,4,4,5,2,4,22,11,1
1357,4,4,5,2,4,22,11,1
1358,4,4,5,2,4,22,11,1
1359,4,4,5,2,4,22,11,1
1360,4,4,5,2,4,22,11,1
1361,4,4,5,2,4,22,11,1
1362,4,4,5,2,4,22,11,1
1363,4,4,5,2,4,22,11,1
1364,4,4,5,2,4,22,11,1
1365,4,4,5,2,4,22,11,1
1366,4,4,5,2,4,22,11,1
1367,4,4,5,2,4,22,11,1
1368,4,4,5,2,4,22,11,1
1369,4,4,5,2,4,22,11,1
1370,4,4,5,2,4,22,11,1
1371,4,4,4,3,4,21,12,1
1372,4,4,4,3,4,21,12,1
1373,4,4,4,3,4,21,12,1
1374,4,4,4,3,4,21,12,1
1375,4,4,4,3,4,21,12,1
1376,4,4,4,3,4,21,12,1
1377,4,4,4,3,4,21,12,1
1378,4,4,4,3,4,21,12,1
1379,4,4,4,3,4,21,12,1
1380,4,4,4,3,4,21,12,1
1381,4,4,4,3,4,21,12,1
1382,4,4,4,3,4,21,12,1
1383,4,4,4,3,4,21,12,1
1384,4,4,4,3,4,21,12,1
1385,4,4,4,3,4,21,12,1
1386,4,4,4,3,4,21,12,1
1387,4,4,4,3,4,21,12,1
1388,4,4,4,3,4,21,12,1
1389,4,4,4,3,4,21,12,1
1390,4,4,4,3,4,21,12,1
1391,4,4,4,3,4,21,12,1
1392,4,4,4,3,4,21,12,1
1393,4,4,4,3,4,21,12,1
1394,4,4,4,3,4,21,12,1
1395,4,4,4,3,4,21,12,1
1396,4,4,4,3,4,21,12,1
1397,4,4,4,3,4,21,12,1
1398,4,4,4,3,4,21,12,1
1399,4,4,4,3,4,21,12,1
1400,4,4,4,3,4,21,12,1
1401,4,4,4,3,4,21,12,1
1402,4,4,4,3,4,21,12,1
1403,4,4,4,3,4,21,12,1
1404,4,4,4,3,4,21,12,1
1405,4,4,4,3,4,21,12,1
1406,4,4,4,2,4,22,12,1
1407,5,4,4,2,4,22,11,1
1408,5,4,4,2,4,22,11,1
1409,5,4,4,2,4,22,11,1
1410,5,4,4,2,4,22,11,1
1411,5,4,4,2,4,22,11,1
1412,5,4,4,2,4,22,11,1
1413,5,4,4,2,4,22,11,1
1414,5,4,4,2,3,23,11,1
1415,5,4,4,2,3,23,11,1
1416,4,5,4,2,3,23,11,1
1417,4,5,4,2,3,23,11,1
1418,4,5,4,2,2,24,11,1
1419,4,5,4,2,2,24,11,1
1420,4,5,4,2,2,24,11,1
1421,4,5,4,2,2,24,11,1
1422,4,5,4,2,2,23,12,1
1423,4,5,4,2,2,23,12,1
1424,3,6,4,2,2,23,12,1
1425,3,6,4,2,2,23,12,1
1426,3,6,4,2,2,23,12,1
1427,3,6,4,2,2,23,12,1
1428,3,6,4,2,2,23,12,1
1429,3,6,4,2,2,23,12,1
1430,3,6,4,2,2,23,12,1
1431,3,6,4,2,2,23,12,1
1432,3,6,4,2,2,23,12,1
1433,3,6,4,2,2,23,12,1
1434,3,6,4,2,2,23,12,1
1435,3,6,4,2,2,23,12,1
1436,3,6,4,2,2,23,12,1
1437,3,6,4,2,2,23,12,1
1438,3,6,4,2,2,23,12,1
1439,3,6,4,2,2,23,12,1
1440,3,6,4,2,2,23,12,1
1441,3,6,4,2,2,23,12,1
1442,4,6,3,3,2,23,11,1
1443,4,6,3,3,2,23,11,1
1444,4,6,3,3,2,23,11,1
1445,4,6,3,3,2,23,11,1
1446,4,6,3,3,2,23,11,1
1447,4,6,3,3,2,23,11,1
1448,4,5,4,3,2,23,11,1
1449,5,5,4,3,2,22,11,1
1450,5,5,4,3,2,22,11,1
1451,5,5,4,3,2,22,11,1
1452,5,5,4,3,2,22,11,1
1453,5,5,4,3,2,22,11,1
1454,5,5,4,3,2,22,11,1
1455,5,5,4,3,2,22,11,1
1456,5,5,3,3,3,22,11,1
1457,5,5,3,3,3,22,11,1
1458,5,5,3,3,3,22,11,1
1459,5,5,3,3,3,22,11,1
1460,5,5,3,3,3,22,11,1
1461,5,5,3,3,3,22,11,1
1462,5,5,3,3,3,22,11,1
1463,5,5,3,3,3,22,11,1
1464,5,5,3,3,3,22,11,1
1465,5,5,3,3,3,22,11,1
1466,5,5,3,3,3,22,11,1
1467,5,5,3,3,3,22,11,1
1468,5,5,3,3,3,22,11,1
1469,5,5,3,3,3,22,11,1
1470,5,5,3,3,3,22,11,1
1471,5,5,3,3,3,22,11,1
1472,5,5,3,3,3,22,11,1
1473,5,5,3,3,3,22,11,1
1474,5,5,3,3,3,22,11,1
1475,5,5,3,3,3,22,11,1
1476,5,5,3,3,3,22,11,1
1477,5,5,3,3,3,22,11,1
1478,5,5,3,3,3,22,11,1
1479,5,5,3,3,3,22,11,1
1480,5,5,3,3,3,22,11,1
1481,5,5,3,3,3,22,11,1
1482,5,5,3,3,3,22,11,1
1483,5,5,2,4,3,22,11,1
1484,5,5,2,4,3,22,11,1
1485,5,5,2,4,3,22,11,1
1486,5,5,2,4,3,22,11,1
1487,5,5,2,4,3,22,11,1
1488,6,5,2,4,3,22,10,1
1489,6,5,2,4,3,22,10,1
1490,6,5,2,4,3,22,10,1
1491,6,5,2,4,3,22,10,1
1492,6,5,2,4,3,22,10,1
1493,6,5,2,4,3,22,10,1
1494,6,5,2,4,3,22,10,1
1495,6,5,2,4,3,22,10,1
1496,6,5,2,4,3,22,10,1
1497,6,5,2,4,3,22,10,1
1498,6,5,2,4,3,22,10,1
1499,6,5,2,4,3,22,10,1
1500,6,5,2,3,3,23,10,1
1501,6,4,3,3,3,23,10,1
1502,6,4,3,3,3,23,10,1
1503,6,4,3,3,3,23,10,1
1504,6,3,4,3,3,23,10,1
1505,6,3,4,3,3,23,10,1
1506,6,3,4,3,3,23,10,1
1507,6,3,4,3,3,23,10,1
1508,6,3,4,3,3,23,10,1
1509,6,3,4,3,3,23,10,1
1510,6,3,4,2,3,24,10,1
1511,6,3,4,2,3,24,10,1
1512,6,3,4,2,3,24,10,1
1513,6,3,4,2,3,24,10,1
1514,6,3,4,2,3,24,10,1
1515,6,3,4,2,3,24,10,1
1516,6,3,4,2,3,24,9,2
1517,6,3,4,2,3,24,9,2
1518,6,3,4,2,3,24,9,2
1519,6,3,4,2,3,24,9,2
1520,6,3,4,2,3,24,9,2
1521,6,3,4,2,3,24,9,2
